UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,MAPPED_INSTRUMENT,BASE,QUOTE,BASE_ID,QUOTE_ID,TRANSFORM_FUNCTION,OPEN,HIGH,LOW,CLOSE,FIRST_TRADE_TIMESTAMP,LAST_TRADE_TIMESTAMP,FIRST_TRADE_PRICE,HIGH_TRADE_PRICE,HIGH_TRADE_TIMESTAMP,LOW_TRADE_PRICE,LOW_TRADE_TIMESTAMP,LAST_TRADE_PRICE,TOTAL_TRADES,TOTAL_TRADES_BUY,TOTAL_TRADES_SELL,TOTAL_TRADES_UNKNOWN,VOLUME,QUOTE_VOLUME,VOLUME_BUY,QUOTE_VOLUME_BUY,VOLUME_SELL,QUOTE_VOLUME_SELL,VOLUME_UNKNOWN,QUOTE_VOLUME_UNKNOWN
DAY,1717718400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,70752.1,71900,68409,69317,1717718400,1717804797,70752.1,71900,1717763404,68409,1717784099,69317,32830,14908,17922,0,2531.8726325,178472461.107768,1168.75943037,82472930.7287237,1363.11320213,95999530.3790244,0,0
DAY,1717804800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,69317,69511.2,69138,69291.5,1717804800,1717891197,69317.1,69511.2,1717833725,69138,1717853489,69291.5,12379,5801,6578,0,601.46220651,41708947.9743617,175.00745004,12143714.9436383,426.45475647,29565233.0307279,0,0
DAY,1717891200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,69291.5,69809.8,69155.3,69649.9,1717891200,1717977599,69291.5,69809.8,1717969975,69155.3,1717900704,69649.9,12724,7159,5565,0,421.24841694,29285538.4505141,238.97631203,16626330.4113991,182.27210491,12659208.039114,0,0
DAY,1717977600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,69649.9,70142.5,69186.7,69522.1,1717977600,1718063989,69649.9,70142.5,1718034937,69186.7,1718011884,69522.1,17436,8991,8445,0,1227.00068662,85432657.2364697,729.38020729,50797105.1645565,497.62047933,34635552.0719136,0,0
DAY,1718064000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,69522.1,69558.7,66059.3,67348.6,1718064000,1718150389,69522.2,69558.7,1718064738,66059.3,1718120700,67348.6,33800,15202,18598,0,2498.48126829,168192566.441396,970.36191089,65314400.0134777,1528.1193574,102878166.427945,0,0
DAY,1718150400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,67348.6,69969,66923,68233.7,1718150400,1718236788,67348.6,69969,1718204687,66923,1718156823,68233.7,29809,14611,15198,0,1900.53489755,130314062.629089,857.41606973,58849298.3122381,1043.11882782,71464764.3168551,0,0
DAY,1718236800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,68233.7,68412,66244.9,66756.5,1718236800,1718323199,68233.7,68412,1718281808,66244.9,1718294581,66756.5,24196,12520,11676,0,1247.85112117,83825650.5171191,508.97442868,34194136.8850356,738.87669249,49631513.6320862,0,0
DAY,1718323200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,66756.5,67275.7,65075,65992.1,1718323200,1718409595,66756.4,67275.7,1718372138,65075,1718384818,65992.1,27955,13357,14598,0,1703.77477408,112595861.301273,719.61548726,47579040.2908696,984.15928682,65016821.0103966,0,0
DAY,1718409600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,65992.1,66405.3,65794.7,66198.1,1718409600,1718495940,65992.1,66405.3,1718465111,65794.7,1718482849,66198.1,12834,7372,5462,0,447.31797306,29606479.7773169,288.53514105,19104576.8296598,158.78283201,10501902.947656,0,0
DAY,1718496000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,66198.1,66868.7,66020,66635.4,1718496000,1718582389,66198.1,66868.7,1718575865,66020,1718512037,66635.4,10249,5750,4499,0,542.32670314,36047455.0211708,267.06171773,17759259.776202,275.26498541,18288195.2449692,0,0
DAY,1718582400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,66635.4,67267,65110,66487.6,1718582400,1718668799,66630,67267,1718649321,65110,1718632991,66487.6,22430,11266,11164,0,1178.55800856,77902749.6425833,548.98417455,36325613.8515128,629.57383401,41577135.7910689,0,0
DAY,1718668800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,66487.6,66556.5,64050,65169.7,1718668800,1718755179,66487.7,66556.5,1718668919,64050,1718740139,65169.7,34259,15188,19071,0,2452.72181677,159701360.55626,1018.37276043,66231254.3249364,1434.34905634,93470106.2313367,0,0
DAY,1718755200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,65169.7,65660.1,64700,64949,1718755200,1718841584,65169.7,65660.1,1718770681,64700,1718828779,64949,15441,7459,7982,0,645.03059222,41999525.8178259,282.3911056,18396768.059384,362.63948662,23602757.758442,0,0
DAY,1718841600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,64949,66444.7,64550,64833.3,1718841600,1718927978,64949.1,66444.7,1718883157,64550,1718901230,64833.3,19343,10480,8863,0,1301.88144048,85051974.2482214,683.50984114,44666201.2453652,618.37159934,40385773.002859,0,0
DAY,1718928000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,64833.3,64999.9,63335.6,64087.9,1718928000,1719014399,64833.3,64999.9,1718935593,63335.6,1718977913,64087.9,22945,11106,11839,0,1178.24286298,75441089.4969189,514.62778166,32940510.2984101,663.61508132,42500579.1985085,0,0
DAY,1719014400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,64087.9,64442.5,63932.2,64253,1719014400,1719100741,64088,64442.5,1719043579,63932.2,1719016993,64253,9469,5170,4299,0,355.67535869,22857434.3705612,158.20953251,10167294.0620636,197.46582618,12690140.308498,0,0
DAY,1719100800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,64253,64496.6,63176,63176.1,1719100800,1719187193,64253,64496.6,1719105007,63176,1719187053,63176.1,12521,5144,7377,0,554.13121587,35448096.3517712,166.28314583,10648327.8796939,387.84807004,24799768.4720748,0,0
DAY,1719187200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,63176.1,63277.8,58448,60297,1719187200,1719273598,63176.1,63277.8,1719194592,58448,1719261019,60297,46612,19099,27513,0,3701.59188295,224865598.8641,1476.37815784,89741301.3282331,2225.21372511,135124297.535905,0,0
DAY,1719273600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,60297,62364.8,60245,61794,1719273600,1719359987,60297.1,62364.8,1719342198,60245,1719274722,61794,25162,13467,11695,0,1534.90147875,94180814.5357948,723.74811728,44417516.4043121,811.15336147,49763298.1314832,0,0
DAY,1719360000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,61794,62454.4,60689.9,60815.1,1719360000,1719446399,61794.1,62454.4,1719368236,60689.9,1719429685,60815.1,19898,9634,10264,0,827.76878602,50807688.7296503,367.97232025,22611522.5299591,459.79646577,28196166.1996898,0,0
DAY,1719446400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,60815.1,62297.8,60580.7,61617.1,1719446400,1719532796,60815.2,62297.8,1719497502,60580.7,1719470879,61617.1,20197,11462,8735,0,878.31549593,54008831.251801,507.72860468,31225760.8584276,370.58689125,22783070.3933763,0,0
DAY,1719532800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,61617.1,62100,59942.7,60319.6,1719532800,1719619178,61617.1,62100,1719538854,59942.7,1719604789,60319.6,21465,10628,10837,0,880.35674383,53649681.2883479,404.02564562,24664475.3406193,476.33109821,28985205.9477243,0,0
DAY,1719619200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,60319.6,61102.1,60307.7,60860,1719619200,1719705596,60319.6,61102.1,1719661849,60307.7,1719619458,60860,11596,6431,5165,0,495.32479065,30145158.3998943,192.37857499,11702668.6628364,302.94621566,18442489.737056,0,0
DAY,1719705600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,60860,62916.3,60660.7,62680.3,1719705600,1719791993,60860,62916.3,1719788681,60660.7,1719726340,62680.3,15253,8837,6416,0,819.171369,50625498.8970091,487.46586705,30173667.3273844,331.70550195,20451831.5696252,0,0
DAY,1719792000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,62680.3,63798.9,62489.9,62858.5,1719792000,1719878381,62680.4,63798.9,1719857978,62489.9,1719841931,62858.5,23148,13694,9454,0,1408.61107175,88960948.2457457,846.30621383,53500370.8990091,562.30485792,35460577.3467397,0,0
DAY,1719878400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,62858.5,63168.6,61747,62019.9,1719878400,1719964772,62858.6,63168.6,1719893875,61747,1719937343,62019.9,20035,10694,9341,0,924.08073447,57506976.1052856,396.4343225,24692400.7203624,527.64641197,32814575.3849255,0,0
DAY,1719964800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,62019.9,62178.9,59341.6,60146.6,1719964800,1720051195,62020,62178.9,1719967127,59341.6,1720040504,60146.6,31614,15704,15910,0,1615.05745394,97507615.4028356,622.78568071,37571106.2241246,992.27177323,59936509.1787123,0,0
DAY,1720051200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,60146.6,60399.3,56777,57021.1,1720051200,1720137588,60146.6,60399.3,1720055151,56777,1720100736,57021.1,42227,18473,23754,0,2727.52009454,158338647.239981,1130.08948174,65624986.3663878,1597.4306128,92713660.8735693,0,0
DAY,1720137600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,57021.1,57520.4,53563.3,56650.1,1720137600,1720223999,57031.4,57520.4,1720140657,53563.3,1720153181,56650.1,53763,27360,26403,0,4102.76018281,227977303.908489,2004.56338557,111722394.8693,2098.19679724,116254909.039192,0,0
DAY,1720224000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,56650.1,58468,56028.6,58234.9,1720224000,1720310399,56650.1,58468,1720308722,56028.6,1720242222,58234.9,18053,10549,7504,0,995.59225603,56814848.210009,566.16053208,32368052.6620263,429.43172395,24446795.5479842,0,0
DAY,1720310400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,58234.9,58396.7,55727.7,55845.4,1720310400,1720396791,58234.9,58396.7,1720321146,55727.7,1720396177,55845.4,19203,9196,10007,0,940.57443934,53733924.5466366,297.91272031,17039854.9412297,642.66171903,36694069.6054087,0,0
DAY,1720396800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,55845.4,58129.8,54301.3,56699.3,1720396800,1720483199,55845.4,58129.8,1720429364,54301.3,1720401789,56699.3,31517,17496,14021,0,2283.59009877,128249032.139415,1109.77214966,62492624.3789931,1173.81794911,65756407.7604062,0,0
DAY,1720483200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,56699.3,58245.2,56325.2,58001.6,1720483200,1720569598,56699.3,58245.2,1720550733,56325.2,1720485142,58001.6,24721,13973,10748,0,1412.64260222,81218129.4267037,872.00851627,50163033.6057741,540.63408595,31055095.8209366,0,0
DAY,1720569600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,58001.6,59474.1,57154.1,57743.1,1720569600,1720655999,58001.6,59474.1,1720588096,57154.1,1720643555,57743.1,28726,15754,12972,0,1511.28549023,87851144.8528125,689.84276771,40150990.8661054,821.44272252,47700153.9867117,0,0
DAY,1720656000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,57743.1,59500,57075.5,57350,1720656000,1720742397,57742.1,59500,1720701006,57075.5,1720668099,57350,25327,13136,12191,0,1532.40446222,89089084.2456806,734.25067815,42699458.6110526,798.15378407,46389625.6346224,0,0
DAY,1720742400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,57350,58494.9,56593.3,57911.4,1720742400,1720828756,57350,58494.9,1720810252,56593.3,1720747648,57911.4,24512,12566,11946,0,1135.13837554,65341999.934203,644.02613274,37140343.3062786,491.1122428,28201656.6279264,0,0
DAY,1720828800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,57911.4,59836.5,57784.1,59222.8,1720828800,1720915196,57911.5,59836.5,1720912730,57784.1,1720830848,59222.8,16359,8802,7557,0,985.88672616,57912769.5924262,584.53143816,34375071.9792904,401.355288,23537697.6131344,0,0
DAY,1720915200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,59222.8,61373.5,59222.8,60810,1720915200,1721001597,59222.8,61373.5,1720994410,59222.8,1720915206,60810,22028,11877,10151,0,1537.75585929,92386320.2561129,873.33045222,52492985.9541726,664.42540707,39893334.3019427,0,0
DAY,1721001600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,60810,64900,60704.5,64764.2,1721001600,1721087996,60810,64900,1721087925,60704.5,1721002650,64764.2,38137,22246,15891,0,2989.71251023,188709977.639061,1626.44949053,102590089.93512,1363.2630197,86119887.7039636,0,0
DAY,1721088000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,64764.2,65416.3,62466,65088.7,1721088000,1721174374,64764.3,65416.3,1721172640,62466,1721118862,65088.7,46923,24576,22347,0,3185.16204963,204854385.774152,1741.81442439,112054986.743108,1443.34762524,92799399.0309469,0,0
DAY,1721174400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,65088.7,66100.3,63853.1,64120,1721174400,1721260772,65077.1,66100.3,1721179212,63853.1,1721234588,64120,30598,15315,15283,0,1952.5629658,126854900.309355,909.44089246,59041539.9663776,1043.12207334,67813360.3430226,0,0
DAY,1721260800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,64120,65097.1,63225.5,63960.7,1721260800,1721347137,64120.1,65097.1,1721308391,63225.5,1721330759,63960.7,22956,12048,10908,0,1495.39840213,95889161.2393842,692.27252366,44465692.5945516,803.12587847,51423468.6448359,0,0
DAY,1721347200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,63960.7,67429,63350,66708.9,1721347200,1721433594,63960.7,67429,1721417830,63350,1721352002,66708.9,33655,18178,15477,0,2068.88597692,136493566.088576,1193.38776957,78824016.4932627,875.49820735,57669549.5952765,0,0
DAY,1721433600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,66708.9,67612.9,66301.4,67166.1,1721433600,1721519996,66708.9,67612.9,1721501561,66301.4,1721440434,67166.1,21176,10148,11028,0,878.57703216,58831794.8874304,420.97281232,28190714.3450349,457.60421984,30641080.5423964,0,0
DAY,1721520000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,67166.1,68313,65857,68137.1,1721520000,1721606387,67166.1,68313,1721599457,65857,1721585555,68137.1,26488,13167,13321,0,1510.0800522,101571608.214196,810.99341863,54647648.8355774,699.08663357,46923959.3786157,0,0
DAY,1721606400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,68137.1,68531.4,66600,67595.1,1721606400,1721692799,68137.2,68531.4,1721609478,66600,1721661029,67595.1,30477,13486,16991,0,1381.72971405,93501974.6111557,679.18877286,46000741.0575577,702.54094119,47501233.5535975,0,0
DAY,1721692800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,67595.1,67761.1,65458.8,65900.8,1721692800,1721779196,67595.2,67761.1,1721693981,65458.8,1721764780,65900.8,33790,14880,18910,0,2537.25199228,168307151.046294,1204.04875092,79755353.2996617,1333.20324136,88551797.7466445,0,0
DAY,1721779200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,65900.8,67098.3,65134.4,65367,1721779200,1721865580,65900.8,67098.3,1721831649,65134.4,1721862368,65367,23358,11454,11904,0,1565.37594373,103357966.619597,755.71446534,49899817.0891487,809.66147839,53458149.5304495,0,0
DAY,1721865600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,65367,66090.9,63427.5,65795.4,1721865600,1721951998,65360.4,66090.9,1721945377,63427.5,1721916587,65795.4,29923,13305,16618,0,1783.90500659,115170850.02563,860.36321914,55602786.3486611,923.54178745,59568063.6769645,0,0
DAY,1721952000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,65795.4,69000,65755.6,67914.7,1721952000,1722038394,65794.2,69000,1722002099,65755.6,1721952068,67914.7,35371,18960,16411,0,2487.78967158,167475026.012757,1447.90318401,97568875.7036981,1039.88648757,69906150.309031,0,0
DAY,1722038400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,67914.7,69398.3,66624.3,67900.8,1722038400,1722124798,67914.7,69398.3,1722089069,66624.3,1722111793,67900.8,41232,19409,21823,0,3068.23357372,209591253.91121,1667.89318972,114027267.244174,1400.340384,95563986.6670218,0,0
DAY,1722124800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,67900.8,68282,67090.9,68250,1722124800,1722211178,67912.9,68282,1722194868,67090.9,1722143389,68250,17384,7681,9703,0,995.06551127,67407861.8848611,440.07953692,29816164.3892515,554.98597435,37591697.4956056,0,0
DAY,1722211200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,68250,69985,66429.9,66755.3,1722211200,1722297592,68250,69985,1722258408,66429.9,1722272530,66755.3,44411,22949,21462,0,2738.33894061,186650818.303524,1170.70740305,80079213.3998496,1567.63153756,106571604.903666,0,0
DAY,1722297600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,66755.3,66973.7,65337.5,66175.1,1722297600,1722383974,66755.4,66973.7,1722327520,65337.5,1722370263,66175.1,27016,15634,11382,0,1726.18820443,114355455.19301,831.90648867,55137028.5796092,894.28171576,59218426.6133935,0,0
DAY,1722384000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,66175.1,66799.9,64524.6,64638.1,1722384000,1722470397,66175.1,66799.9,1722448262,64524.6,1722458393,64638.1,31057,17746,13311,0,1565.48572184,102981436.917138,729.92803381,48128413.6275001,835.55768803,54853023.289645,0,0
DAY,1722470400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,64638.1,65550,62250,65300,1722470400,1722556798,64638.1,65550,1722551283,62250,1722534367,65300,41316,21870,19446,0,2421.32198213,154520653.243141,1169.81012756,74868950.2975065,1251.51185457,79651702.9456395,0,0
DAY,1722556800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,65300,65500,61205,61409.9,1722556800,1722643179,65300.1,65500,1722557975,61205,1722639538,61409.9,39943,19209,20734,0,2656.60031785,168374402.508832,1080.96792248,68604017.6028658,1575.63239537,99770384.90599,0,0
DAY,1722643200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,61409.9,62126.7,59826.5,60688.5,1722643200,1722729574,61410,62126.7,1722696647,59826.5,1722719253,60688.5,34330,14665,19665,0,2560.01992687,156251389.046584,1142.76024024,69693022.6985302,1417.25968663,86558366.3480731,0,0
DAY,1722729600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,60688.5,61040.4,57176.3,58103,1722729600,1722815996,60688.6,61040.4,1722776498,57176.3,1722793473,58103,33118,13456,19662,0,1993.41704536,117840682.585742,668.45137956,39619145.0646291,1324.9656658,78221537.5211085,0,0
DAY,1722816000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,58103,58270.3,49111,54006.5,1722816000,1722902399,58103.1,58270.3,1722816316,49111,1722839095,54006.5,135740,62167,73573,0,10612.00555526,561465461.537671,4796.38548915,253569369.166501,5815.62006611,307896092.371128,0,0
DAY,1722902400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,54006.5,57056.5,53978.6,56080,1722902400,1722988798,54012.4,57056.5,1722968264,53978.6,1722902442,56080,46055,26554,19501,0,3145.82396579,175767805.917218,1762.91541185,98551556.0133197,1382.90855394,77216249.9038662,0,0
DAY,1722988800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,56080,57720.8,54556.5,55091,1722988800,1723075195,56080,57720.8,1723026867,54556.5,1723069425,55091,42119,21004,21115,0,2780.75950654,156185334.247194,1317.10246935,74073000.4704522,1463.65703719,82112333.7767483,0,0
DAY,1723075200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,55091,62700,54760.3,61704.7,1723075200,1723161598,55138.1,62700,1723158041,54760.3,1723077590,61704.7,47336,27860,19476,0,3570.74854621,210524874.989463,2218.11401887,130878014.834765,1352.63452734,79646860.154677,0,0
DAY,1723161600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,61704.7,61732.2,59572.9,60859.9,1723161600,1723247979,61701.9,61732.2,1723161611,59572.9,1723214145,60859.9,35746,21207,14539,0,3535.85878338,214287103.291511,2049.93419368,124256912.328428,1485.9245897,90030190.9630758,0,0
DAY,1723248000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,60859.9,61444.6,60284.3,60951.7,1723248000,1723334364,60859.9,61444.6,1723249432,60284.3,1723263326,60951.7,18724,11463,7261,0,745.15375745,45338535.5243794,439.31532542,26741888.7980784,305.83843203,18596646.7262979,0,0
DAY,1723334400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,60951.7,61800,58329.9,58717.7,1723334400,1723420787,60951.8,61800,1723368045,58329.9,1723408696,58717.7,26464,10584,15880,0,1657.2962015,99273132.1438231,670.6817998,40224231.1869878,986.6144017,59048900.9568349,0,0
DAY,1723420800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,58717.7,60658.4,57690,59359.9,1723420800,1723507198,58717.7,60658.4,1723473684,57690,1723447262,59359.9,35652,16786,18866,0,1772.47497441,104707356.509751,897.0582433,53105185.5053518,875.41673111,51602171.0044031,0,0
DAY,1723507200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,59359.9,61555,58441.2,60600,1723507200,1723593597,59359.5,61555,1723571118,58441.2,1723544609,60600,32890,15955,16935,0,2442.99193825,146648176.865433,1099.72168783,66258693.683811,1343.27025042,80389483.1816174,0,0
DAY,1723593600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,60600,61773.4,58500,58693.6,1723593600,1723679999,60600.1,61773.4,1723638601,58500,1723673064,58693.6,28085,14107,13978,0,2297.26406239,137945204.765591,1086.70365401,65346194.1549462,1210.56040838,72599010.6106545,0,0
DAY,1723680000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,58693.6,59885.4,56117.7,57554.9,1723680000,1723766397,58693.7,59885.4,1723739464,56117.7,1723755363,57554.9,31098,14411,16687,0,2578.85459852,149865169.09517,1097.69216986,63852617.7724969,1481.16242866,86012551.3226627,0,0
DAY,1723766400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,57554.9,59800,57100.9,58898.4,1723766400,1723852795,57555,59800,1723837359,57100.9,1723771347,58898.4,24337,12685,11652,0,1659.79839491,97250904.8278129,822.24301255,48269543.9790281,837.55538236,48981360.8487843,0,0
DAY,1723852800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,58898.4,59682.2,58812.4,59473.3,1723852800,1723939190,58895.6,59682.2,1723914298,58812.4,1723853965,59473.3,11820,5511,6309,0,456.34171482,27088118.550745,258.46564202,15353042.4519204,197.8760728,11735076.0988268,0,0
DAY,1723939200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,59473.3,60234.4,58451.6,58466.5,1723939200,1724025599,59473.4,60234.4,1723985179,58451.6,1724025231,58466.5,16003,7038,8965,0,812.95931566,48536211.2404968,398.07121867,23801325.8045669,414.88809699,24734885.4359304,0,0
DAY,1724025600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,58466.5,59593,57860.8,59493.7,1724025600,1724111987,58466.5,59593,1724111770,57860.8,1724061934,59493.7,22221,12875,9346,0,1313.0208045,76976752.1144818,643.01742232,37735758.0892736,670.00338218,39240994.0252059,0,0
DAY,1724112000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,59493.7,61391.9,58572.7,59023.3,1724112000,1724198396,59493.7,61391.9,1724131470,58572.7,1724170251,59023.3,32159,19065,13094,0,2101.76376736,126067226.045651,1103.08527555,66262604.8234475,998.67849181,59804621.2221895,0,0
DAY,1724198400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,59023.3,61800,58844,61179.7,1724198400,1724284794,59023.3,61800,1724270726,58844,1724203311,61179.7,27946,16145,11801,0,2153.31118019,130095391.681104,1215.41904112,73528760.4614606,937.89213907,56566631.2196359,0,0
DAY,1724284800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,61179.7,61416.7,59805.7,60391.1,1724284800,1724371188,61179.8,61416.7,1724324316,59805.7,1724295178,60391.1,24398,12864,11534,0,1586.14888616,96207566.0258329,632.65227827,38352334.2624422,953.49660789,57855231.7633873,0,0
DAY,1724371200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,60391.1,64950.9,60390,64087.4,1724371200,1724457599,60391.1,64950.9,1724452483,60390,1724371334,64087.4,37763,22068,15695,0,3155.25945614,197432233.018339,1844.55547861,115566448.037494,1310.70397753,81865784.9808548,0,0
DAY,1724457600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,64087.4,64481.2,63641,64176,1724457600,1724543993,64087.5,64481.2,1724490041,63641,1724536813,64176,19980,10306,9674,0,953.24449315,61115591.1441433,455.76778659,29234677.1073067,497.47670656,31880914.0368365,0,0
DAY,1724544000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,64176,65070.7,63834.5,64288.1,1724544000,1724630394,64176.1,65070.7,1724628485,63834.5,1724580599,64288.1,17564,9060,8504,0,707.02067492,45464570.688704,343.68077104,22126052.6542318,363.33990388,23338518.0344721,0,0
DAY,1724630400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,64288.1,64455.5,62851,62854.7,1724630400,1724716783,64288.1,64455.5,1724630904,62851,1724716556,62854.7,25632,12907,12725,0,1136.40633879,72263769.3629017,508.61639444,32365920.8643618,627.78994435,39897848.4985411,0,0
DAY,1724716800,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,62854.7,63200,58009.6,59458,1724716800,1724803199,62851.1,63200,1724737040,58009.6,1724796947,59458,35201,14409,20792,0,2317.8799107,141344967.618998,1020.30258723,62212909.7943849,1297.57732347,79132057.8246041,0,0
DAY,1724803200,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,59458,60216.2,57870.8,59025.6,1724803200,1724889593,59458,60216.2,1724839086,57870.8,1724862167,59025.6,31780,12782,18998,0,1959.75911169,116033004.895339,830.19103394,49176474.4151527,1129.56807775,66856530.4801933,0,0
DAY,1724889600,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,59025.6,61143.1,58717.4,59385.5,1724889600,1724975999,59025.6,61143.1,1724945684,58717.4,1724969344,59385.5,24266,12058,12208,0,1464.07565396,87786320.8163673,758.69082376,45577797.5511608,705.3848302,42208523.2652072,0,0
DAY,1724976000,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,59385.5,59899,57755,59105,1724976000,1725062386,59385.5,59899,1725021054,57755,1725035259,59105,26903,12042,14861,0,1521.27611375,89413841.7152226,655.91341649,38570323.0005274,865.36269726,50843518.7146904,0,0
DAY,1725062400,954,kraken,XXBTZUSD,BTC-USD,BTC,USD,1,5,,59105,59443,58736.9,58972.3,1725062400,1725148797,59110,59443,1725064527,58736.9,1725126700,58972.3,15276,7302,7974,0,558.76100338,33023971.5708559,255.2693788,15092687.0687574,303.49162458,17931284.5020966,0,0
